GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610144012,360610144012,"Block Group 2, Census Tract 144.01, New York County, New York",921,139,823,143,0,11,823,143,619,132,33,37,790,146,183,98,36,41,0,11,0,11,19,30,79,53
1500000US360610144013,360610144013,"Block Group 3, Census Tract 144.01, New York County, New York",673,109,498,110,0,11,498,110,420,115,0,11,477,113,61,46,21,24,0,11,0,11,95,93,80,103
1500000US360610144014,360610144014,"Block Group 4, Census Tract 144.01, New York County, New York",697,124,591,146,0,11,591,146,542,145,0,11,591,146,15,23,0,11,0,11,0,11,56,89,50,48
1500000US360610144021,360610144021,"Block Group 1, Census Tract 144.02, New York County, New York",819,160,767,159,0,11,767,159,504,155,39,46,728,164,263,107,17,28,0,11,0,11,21,35,31,36
1500000US360610144022,360610144022,"Block Group 2, Census Tract 144.02, New York County, New York",511,147,511,147,0,11,511,147,387,138,25,32,486,151,124,69,0,11,0,11,0,11,0,11,0,11
1500000US360610144023,360610144023,"Block Group 3, Census Tract 144.02, New York County, New York",632,114,568,113,0,11,568,113,379,123,0,11,568,113,173,82,0,11,0,11,0,11,0,11,64,80
1500000US360610144024,360610144024,"Block Group 4, Census Tract 144.02, New York County, New York",1052,187,982,188,16,26,966,189,741,188,58,44,908,187,203,81,0,11,0,11,0,11,0,11,70,56
1500000US360610144025,360610144025,"Block Group 5, Census Tract 144.02, New York County, New York",890,149,866,151,0,11,866,151,589,149,44,48,814,162,269,116,8,13,8,13,0,11,24,31,0,11
1500000US360610145001,360610145001,"Block Group 1, Census Tract 145, New York County, New York",826,181,778,176,0,11,778,176,628,170,38,36,740,174,150,102,34,35,0,11,0,11,0,11,48,75
1500000US360610145002,360610145002,"Block Group 2, Census Tract 145, New York County, New York",703,135,689,135,0,11,689,135,350,104,70,56,553,141,237,125,66,66,0,11,0,11,0,11,14,21
1500000US360610145003,360610145003,"Block Group 3, Census Tract 145, New York County, New York",902,141,847,141,0,11,847,141,622,147,61,60,786,155,225,116,17,27,0,11,0,11,23,32,32,36
1500000US360610145004,360610145004,"Block Group 4, Census Tract 145, New York County, New York",470,96,438,99,0,11,438,99,266,100,0,11,438,99,139,60,48,45,0,11,0,11,0,11,32,39
1500000US360610146011,360610146011,"Block Group 1, Census Tract 146.01, New York County, New York",588,137,571,142,0,11,571,142,367,142,28,33,543,145,204,106,0,11,0,11,0,11,0,11,17,27
1500000US360610146012,360610146012,"Block Group 2, Census Tract 146.01, New York County, New York",561,141,540,145,0,11,540,145,468,145,73,85,467,143,72,50,0,11,0,11,0,11,0,11,21,31
1500000US360610146013,360610146013,"Block Group 3, Census Tract 146.01, New York County, New York",572,135,547,131,0,11,547,131,362,128,41,51,506,128,130,71,0,11,0,11,0,11,25,40,0,11
1500000US360610146014,360610146014,"Block Group 4, Census Tract 146.01, New York County, New York",882,150,845,152,0,11,845,152,546,147,17,28,796,149,283,115,38,43,0,11,16,26,0,11,37,32
1500000US360610146021,360610146021,"Block Group 1, Census Tract 146.02, New York County, New York",861,161,785,177,0,11,785,177,618,183,24,38,761,182,167,108,34,54,0,11,0,11,0,11,76,73
1500000US360610146022,360610146022,"Block Group 2, Census Tract 146.02, New York County, New York",952,184,881,179,0,11,881,179,734,173,41,47,840,180,147,99,0,11,0,11,0,11,71,104,0,11
1500000US360610146023,360610146023,"Block Group 3, Census Tract 146.02, New York County, New York",910,211,810,204,0,11,810,204,595,209,30,52,780,211,215,127,27,45,0,11,0,11,0,11,100,118
1500000US360610146024,360610146024,"Block Group 4, Census Tract 146.02, New York County, New York",723,199,616,193,0,11,616,193,474,192,41,66,575,180,142,110,0,11,0,11,0,11,26,43,81,80
1500000US360610146025,360610146025,"Block Group 5, Census Tract 146.02, New York County, New York",432,114,432,114,0,11,432,114,351,124,25,38,407,118,81,83,0,11,0,11,0,11,0,11,0,11
1500000US360610146026,360610146026,"Block Group 6, Census Tract 146.02, New York County, New York",664,186,645,188,0,11,645,188,383,137,0,11,619,190,262,155,26,42,0,11,0,11,19,30,0,11
1500000US360610147001,360610147001,"Block Group 1, Census Tract 147, New York County, New York",1574,101,1473,111,0,11,1473,111,1141,126,33,26,1405,115,294,82,52,34,15,16,7,12,62,58,39,36
1500000US360610148011,360610148011,"Block Group 1, Census Tract 148.01, New York County, New York",672,72,631,73,0,11,631,73,433,81,15,17,616,73,198,63,14,20,0,11,0,11,8,14,33,29
1500000US360610148012,360610148012,"Block Group 2, Census Tract 148.01, New York County, New York",881,90,823,102,19,29,804,104,647,104,38,29,757,102,140,61,0,11,0,11,0,11,48,60,10,15
1500000US360610148021,360610148021,"Block Group 1, Census Tract 148.02, New York County, New York",854,127,776,127,0,11,776,127,554,129,69,51,707,125,222,91,15,24,0,11,0,11,60,85,18,29
1500000US360610148022,360610148022,"Block Group 2, Census Tract 148.02, New York County, New York",712,143,673,141,0,11,673,141,530,142,48,55,608,144,107,68,0,11,0,11,17,27,14,23,25,40
1500000US360610148023,360610148023,"Block Group 3, Census Tract 148.02, New York County, New York",710,132,710,132,0,11,710,132,480,121,36,41,640,137,162,80,84,60,34,39,0,11,0,11,0,11
1500000US360610148024,360610148024,"Block Group 4, Census Tract 148.02, New York County, New York",759,138,693,140,0,11,693,140,551,145,16,25,677,141,126,63,0,11,0,11,0,11,0,11,66,53
1500000US360610148025,360610148025,"Block Group 5, Census Tract 148.02, New York County, New York",374,108,301,100,0,11,301,100,201,108,54,84,234,76,100,72,13,21,0,11,0,11,16,27,57,72
1500000US360610149001,360610149001,"Block Group 1, Census Tract 149, New York County, New York",338,101,306,92,0,11,306,92,250,88,0,11,306,92,56,43,0,11,0,11,0,11,18,30,14,22
1500000US360610149002,360610149002,"Block Group 2, Census Tract 149, New York County, New York",704,173,678,178,0,11,678,178,550,161,13,21,650,175,128,110,8,13,0,11,0,11,7,12,19,30
1500000US360610149003,360610149003,"Block Group 3, Census Tract 149, New York County, New York",951,187,887,190,0,11,887,190,777,174,0,11,887,190,110,108,16,26,0,11,0,11,36,51,28,32
1500000US360610149004,360610149004,"Block Group 4, Census Tract 149, New York County, New York",306,131,238,127,0,11,238,127,204,117,0,11,238,127,34,39,14,22,0,11,0,11,0,11,68,48
1500000US360610149005,360610149005,"Block Group 5, Census Tract 149, New York County, New York",731,149,693,151,0,11,693,151,529,150,111,99,574,147,164,102,15,25,0,11,0,11,27,30,11,21
1500000US360610150011,360610150011,"Block Group 1, Census Tract 150.01, New York County, New York",496,86,460,88,0,11,460,88,293,77,0,11,448,85,167,80,24,28,0,11,0,11,7,11,29,28
1500000US360610150012,360610150012,"Block Group 2, Census Tract 150.01, New York County, New York",584,90,555,88,0,11,555,88,337,86,35,31,511,87,211,70,16,17,0,11,0,11,0,11,29,27
1500000US360610150021,360610150021,"Block Group 1, Census Tract 150.02, New York County, New York",811,108,776,110,0,11,776,110,552,108,29,31,747,110,210,85,43,42,0,11,0,11,14,22,21,27
1500000US360610150022,360610150022,"Block Group 2, Census Tract 150.02, New York County, New York",586,108,586,108,0,11,586,108,448,106,0,11,586,108,138,78,13,20,0,11,0,11,0,11,0,11
1500000US360610150023,360610150023,"Block Group 3, Census Tract 150.02, New York County, New York",408,95,408,95,0,11,408,95,304,86,30,34,378,96,59,41,16,26,0,11,0,11,0,11,0,11
1500000US360610150024,360610150024,"Block Group 4, Census Tract 150.02, New York County, New York",510,116,510,116,0,11,510,116,408,119,43,66,467,111,87,41,15,23,0,11,0,11,0,11,0,11
1500000US360610151000,360610151000,"Block Group 0, Census Tract 151, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610151001,360610151001,"Block Group 1, Census Tract 151, New York County, New York",631,195,461,183,0,11,461,183,278,146,60,71,274,156,183,153,0,11,0,11,0,11,0,11,170,125
1500000US360610151002,360610151002,"Block Group 2, Census Tract 151, New York County, New York",1025,242,307,167,0,11,307,167,185,140,23,37,284,161,103,92,0,11,0,11,0,11,114,138,604,296
1500000US360610151003,360610151003,"Block Group 3, Census Tract 151, New York County, New York",384,154,328,143,0,11,328,143,179,154,31,51,297,138,149,147,0,11,0,11,0,11,0,11,56,90
1500000US360610151004,360610151004,"Block Group 4, Census Tract 151, New York County, New York",2289,373,2115,375,0,11,2115,375,1498,348,115,84,1990,366,607,253,0,11,0,11,10,17,20,33,154,111
1500000US360610152000,360610152000,"Block Group 0, Census Tract 152, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610152001,360610152001,"Block Group 1, Census Tract 152, New York County, New York",709,214,185,91,0,11,185,91,134,89,25,38,160,90,51,58,48,53,0,11,0,11,76,106,448,191
1500000US360610152002,360610152002,"Block Group 2, Census Tract 152, New York County, New York",756,154,528,136,0,11,528,136,335,131,46,38,482,129,193,105,0,11,0,11,0,11,19,31,209,128
1500000US360610152003,360610152003,"Block Group 3, Census Tract 152, New York County, New York",720,140,669,140,0,11,669,140,542,139,84,87,585,122,127,75,0,11,0,11,0,11,0,11,51,85
1500000US360610152004,360610152004,"Block Group 4, Census Tract 152, New York County, New York",529,124,511,124,0,11,511,124,456,124,63,62,448,128,55,45,0,11,0,11,0,11,0,11,18,28
1500000US360610152005,360610152005,"Block Group 5, Census Tract 152, New York County, New York",644,125,610,132,0,11,610,132,480,128,0,11,610,132,130,68,11,18,0,11,0,11,0,11,34,38
1500000US360610152006,360610152006,"Block Group 6, Census Tract 152, New York County, New York",500,102,455,100,0,11,455,100,248,79,24,40,431,103,207,101,0,11,0,11,0,11,0,11,45,41
1500000US360610153001,360610153001,"Block Group 1, Census Tract 153, New York County, New York",570,184,570,184,0,11,570,184,460,182,0,11,570,184,110,85,0,11,0,11,0,11,0,11,0,11
1500000US360610153002,360610153002,"Block Group 2, Census Tract 153, New York County, New York",1070,222,915,197,0,11,915,197,777,174,0,11,915,197,138,100,23,37,0,11,0,11,0,11,155,154
1500000US360610153003,360610153003,"Block Group 3, Census Tract 153, New York County, New York",379,169,379,169,0,11,379,169,267,158,0,11,379,169,112,107,0,11,0,11,0,11,0,11,0,11
1500000US360610153004,360610153004,"Block Group 4, Census Tract 153, New York County, New York",951,209,842,180,0,11,842,180,658,183,11,19,819,183,172,120,24,40,0,11,12,20,29,46,80,128
1500000US360610153005,360610153005,"Block Group 5, Census Tract 153, New York County, New York",513,130,513,130,0,11,513,130,444,142,27,46,336,125,42,54,64,66,0,11,0,11,0,11,0,11
1500000US360610153006,360610153006,"Block Group 6, Census Tract 153, New York County, New York",778,200,569,210,0,11,569,210,496,204,25,40,544,206,73,74,78,127,0,11,0,11,145,110,64,76
1500000US360610153007,360610153007,"Block Group 7, Census Tract 153, New York County, New York",823,176,799,179,0,11,799,179,511,185,28,45,771,182,258,130,0,11,0,11,0,11,24,39,0,11
1500000US360610154001,360610154001,"Block Group 1, Census Tract 154, New York County, New York",2075,453,1657,354,0,11,1657,354,1430,335,157,123,1500,360,227,172,0,11,0,11,0,11,0,11,418,347
1500000US360610154002,360610154002,"Block Group 2, Census Tract 154, New York County, New York",741,226,741,226,0,11,741,226,571,210,0,11,741,226,170,182,0,11,0,11,0,11,0,11,0,11
1500000US360610154003,360610154003,"Block Group 3, Census Tract 154, New York County, New York",737,302,664,275,0,11,664,275,555,285,0,11,664,275,109,103,0,11,0,11,0,11,0,11,73,119
1500000US360610154004,360610154004,"Block Group 4, Census Tract 154, New York County, New York",502,207,502,207,0,11,502,207,280,205,65,106,437,188,222,167,0,11,0,11,0,11,0,11,0,11
1500000US360610154005,360610154005,"Block Group 5, Census Tract 154, New York County, New York",1154,348,980,328,0,11,980,328,675,342,95,114,885,327,305,214,0,11,0,11,0,11,0,11,174,278
1500000US360610154006,360610154006,"Block Group 6, Census Tract 154, New York County, New York",827,309,666,233,86,139,580,248,304,186,0,11,580,248,276,180,50,77,0,11,0,11,0,11,161,258
1500000US360610154007,360610154007,"Block Group 7, Census Tract 154, New York County, New York",423,206,298,188,0,11,298,188,260,189,0,11,298,188,38,66,0,11,0,11,0,11,57,93,68,110
1500000US360610154008,360610154008,"Block Group 8, Census Tract 154, New York County, New York",539,241,539,241,0,11,539,241,310,186,126,144,384,234,166,149,63,103,0,11,0,11,0,11,0,11
1500000US360610154009,360610154009,"Block Group 9, Census Tract 154, New York County, New York",739,247,584,237,0,11,584,237,395,223,0,11,584,237,189,190,0,11,0,11,0,11,0,11,155,181
1500000US360610155000,360610155000,"Block Group 0, Census Tract 155, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610155001,360610155001,"Block Group 1, Census Tract 155, New York County, New York",691,184,691,184,0,11,691,184,543,181,100,98,591,185,148,96,0,11,0,11,0,11,0,11,0,11
1500000US360610155002,360610155002,"Block Group 2, Census Tract 155, New York County, New York",681,270,681,270,0,11,681,270,502,279,0,11,681,270,179,117,0,11,0,11,0,11,0,11,0,11
1500000US360610155003,360610155003,"Block Group 3, Census Tract 155, New York County, New York",466,176,379,143,0,11,379,143,287,131,76,92,303,120,92,63,0,11,0,11,0,11,87,130,0,11
1500000US360610155004,360610155004,"Block Group 4, Census Tract 155, New York County, New York",692,179,677,182,0,11,677,182,499,169,0,11,677,182,154,113,0,11,0,11,0,11,0,11,15,27
1500000US360610155005,360610155005,"Block Group 5, Census Tract 155, New York County, New York",185,100,185,100,0,11,185,100,95,76,0,11,185,100,63,64,27,44,0,11,0,11,0,11,0,11
1500000US360610155006,360610155006,"Block Group 6, Census Tract 155, New York County, New York",2798,296,2622,285,0,11,2622,285,2071,308,264,182,2358,329,526,172,52,41,0,11,0,11,25,41,151,141
1500000US360610156011,360610156011,"Block Group 1, Census Tract 156.01, New York County, New York",580,131,447,113,0,11,447,113,328,108,68,57,346,107,86,53,0,11,0,11,33,54,25,21,108,95
1500000US360610156012,360610156012,"Block Group 2, Census Tract 156.01, New York County, New York",503,140,475,143,0,11,475,143,328,121,17,31,458,141,147,108,0,11,0,11,0,11,10,16,18,29
1500000US360610156013,360610156013,"Block Group 3, Census Tract 156.01, New York County, New York",239,87,189,88,0,11,189,88,46,37,0,11,189,88,143,81,0,11,0,11,0,11,0,11,50,46
1500000US360610156014,360610156014,"Block Group 4, Census Tract 156.01, New York County, New York",1333,212,1210,212,0,11,1210,212,899,185,88,70,1122,213,311,129,23,25,0,11,0,11,72,75,51,53
1500000US360610156021,360610156021,"Block Group 1, Census Tract 156.02, New York County, New York",1041,87,868,101,0,11,868,101,619,117,40,43,816,103,249,107,12,19,0,11,0,11,24,27,149,64
1500000US360610157001,360610157001,"Block Group 1, Census Tract 157, New York County, New York",471,178,471,178,0,11,471,178,386,148,39,62,432,166,85,97,0,11,0,11,0,11,0,11,0,11
1500000US360610157002,360610157002,"Block Group 2, Census Tract 157, New York County, New York",889,244,889,244,0,11,889,244,622,235,0,11,849,244,267,161,40,67,0,11,0,11,0,11,0,11
1500000US360610157003,360610157003,"Block Group 3, Census Tract 157, New York County, New York",884,239,715,228,0,11,715,228,632,212,67,80,608,235,43,70,40,64,40,64,0,11,123,203,46,76
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",272,188,272,188,0,11,272,188,167,91,42,67,230,193,105,170,0,11,0,11,0,11,0,11,0,11
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",894,288,750,303,0,11,750,303,616,321,0,11,703,309,87,102,87,101,47,77,0,11,55,95,89,103
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",693,268,525,297,0,11,525,297,483,298,172,233,353,229,0,11,0,11,0,11,0,11,81,93,87,99
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",558,198,511,207,0,11,511,207,368,191,0,11,465,215,97,121,46,74,46,74,0,11,0,11,47,75
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",570,243,570,243,0,11,570,243,347,221,0,11,518,227,223,172,0,11,0,11,0,11,0,11,0,11
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",944,144,863,139,0,11,863,139,589,152,39,46,810,141,274,112,13,20,0,11,0,11,48,70,33,38
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",543,109,535,113,0,11,535,113,393,121,18,27,517,114,142,67,41,66,0,11,0,11,0,11,8,14
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",581,136,513,136,0,11,513,136,434,142,103,109,410,108,79,64,32,37,0,11,0,11,25,30,43,39
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",602,137,538,127,0,11,538,127,452,124,21,34,502,128,86,59,29,34,0,11,0,11,47,75,17,28
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",1205,123,1067,121,0,11,1067,121,676,108,25,21,1042,120,391,111,19,20,0,11,0,11,72,63,66,52
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",729,110,685,109,0,11,685,109,375,108,20,23,665,107,310,94,16,17,0,11,0,11,6,10,38,46
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",956,165,956,165,0,11,956,165,720,192,0,11,956,165,236,133,0,11,0,11,0,11,0,11,0,11
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",819,259,805,259,0,11,805,259,614,225,0,11,805,259,163,133,0,11,0,11,0,11,0,11,14,24
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",841,229,814,232,0,11,814,232,559,202,107,91,707,232,255,205,0,11,0,11,0,11,0,11,27,44
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",647,324,605,340,0,11,605,340,187,126,0,11,605,340,418,346,0,11,0,11,0,11,0,11,42,81
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",769,177,769,177,0,11,769,177,603,191,56,64,713,193,144,90,22,37,0,11,0,11,0,11,0,11
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",464,157,444,167,0,11,444,167,256,124,27,45,417,176,119,81,0,11,0,11,0,11,0,11,20,35
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",665,172,526,180,0,11,526,180,377,191,0,11,526,180,149,91,0,11,0,11,0,11,0,11,139,122
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",360,61,349,63,0,11,349,63,300,68,12,19,337,60,49,34,0,11,0,11,0,11,0,11,11,17
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",686,89,664,89,0,11,664,89,471,86,35,31,629,89,193,80,22,18,0,11,0,11,22,32,0,11
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",218,56,209,57,0,11,209,57,187,55,0,11,209,57,22,24,12,19,0,11,0,11,0,11,9,15
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",448,103,437,103,0,11,437,103,353,102,9,16,417,105,84,43,0,11,0,11,0,11,11,17,0,11
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",816,89,725,98,0,11,725,98,448,95,43,43,673,101,277,75,9,13,0,11,0,11,0,11,91,58
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",431,81,404,81,0,11,404,81,303,76,23,19,381,82,101,67,9,14,0,11,0,11,9,15,18,19
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",596,143,482,133,12,20,470,134,410,128,113,104,341,101,60,49,0,11,0,11,0,11,24,28,90,80
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",447,110,420,114,0,11,420,114,307,110,48,62,359,97,113,62,29,32,0,11,0,11,13,21,14,23
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",524,127,501,126,0,11,501,126,366,128,0,11,501,126,135,78,0,11,0,11,0,11,0,11,23,38
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",487,115,473,114,0,11,473,114,397,106,15,24,458,115,76,64,0,11,0,11,0,11,0,11,14,22
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",891,195,748,180,0,11,748,180,523,172,84,74,664,173,204,117,33,54,0,11,0,11,63,83,80,88
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",514,109,499,110,0,11,499,110,263,85,15,24,467,113,236,102,29,35,0,11,0,11,15,24,0,11
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",880,167,700,149,15,25,685,151,378,108,65,77,620,154,286,145,16,26,0,11,0,11,0,11,180,105
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",839,181,527,152,0,11,527,152,407,150,0,11,502,154,91,67,29,33,0,11,0,11,0,11,312,158
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",429,132,275,112,0,11,275,112,185,100,96,77,179,85,90,58,0,11,0,11,0,11,0,11,154,108
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",1026,190,556,156,0,11,556,156,323,134,17,28,539,154,233,94,0,11,0,11,0,11,0,11,470,205
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",795,162,465,122,0,11,465,122,268,119,86,64,379,111,170,77,0,11,0,11,0,11,74,77,256,150
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",739,138,708,141,16,26,692,141,427,152,0,11,692,141,254,97,43,64,0,11,0,11,15,24,16,24
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1179,233,854,215,0,11,854,215,619,198,38,61,804,214,191,116,27,31,0,11,0,11,42,63,283,156
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",242,77,230,83,12,20,218,82,193,87,0,11,218,82,11,19,0,11,0,11,0,11,12,20,0,11
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",526,126,509,127,0,11,509,127,305,106,0,11,458,133,180,93,33,41,24,38,0,11,0,11,17,26
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1055,228,910,221,0,11,910,221,769,222,0,11,910,221,141,95,26,41,0,11,0,11,14,23,131,103
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",530,139,441,129,0,11,441,129,258,103,0,11,418,129,168,88,23,27,0,11,0,11,35,56,54,45
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",1271,195,850,183,0,11,850,183,496,171,113,82,737,192,347,175,7,17,0,11,0,11,23,38,398,153
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",540,141,364,131,0,11,364,131,103,67,21,34,343,133,249,127,0,11,0,11,0,11,41,63,135,77
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",656,156,513,164,0,11,513,164,513,164,71,97,442,161,0,11,25,42,0,11,0,11,0,11,143,91
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",690,159,633,154,0,11,633,154,514,173,43,68,573,158,102,62,46,41,17,26,0,11,11,18,46,36
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",733,146,660,140,0,11,660,140,540,141,71,95,570,118,120,62,35,39,0,11,0,11,0,11,73,96
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",710,141,699,140,0,11,699,140,637,141,60,83,639,131,62,53,29,34,0,11,0,11,0,11,11,19
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",360,99,326,94,0,11,326,94,267,88,16,26,310,88,59,47,0,11,0,11,0,11,12,19,22,33
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",780,176,571,145,0,11,571,145,409,140,72,76,499,137,162,75,0,11,0,11,0,11,0,11,209,129
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",295,113,190,94,0,11,190,94,159,85,0,11,190,94,31,48,0,11,0,11,0,11,24,39,81,93
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",622,152,485,165,0,11,485,165,267,111,53,62,428,165,214,133,4,7,0,11,0,11,0,11,137,85
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",499,125,443,121,0,11,443,121,326,110,20,23,423,119,103,73,14,22,0,11,0,11,0,11,56,63
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",614,137,496,142,0,11,496,142,257,125,51,49,432,137,239,86,0,11,0,11,0,11,0,11,118,96
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",258,86,181,79,0,11,181,79,140,78,10,16,171,78,27,32,0,11,0,11,0,11,0,11,77,64
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",606,134,329,138,0,11,329,138,150,116,87,90,242,109,144,82,35,56,0,11,0,11,31,50,246,107
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",524,117,524,117,0,11,524,117,337,94,14,22,495,119,172,100,0,11,0,11,0,11,0,11,0,11
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",769,116,749,114,0,11,749,114,466,111,35,42,676,133,268,107,38,35,0,11,0,11,0,11,20,35
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",712,139,683,136,0,11,683,136,509,132,14,24,669,130,174,73,0,11,0,11,0,11,16,24,13,22
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",725,122,658,118,0,11,658,118,528,131,53,50,605,124,130,74,0,11,0,11,0,11,45,74,22,36
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",447,95,367,91,20,32,347,88,302,94,0,11,347,88,45,41,0,11,0,11,0,11,48,43,32,37
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",736,127,490,133,0,11,490,133,291,109,70,62,420,132,199,107,0,11,0,11,0,11,9,15,237,114
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",755,114,506,101,0,11,506,101,352,99,55,53,451,116,154,63,0,11,0,11,0,11,9,15,240,106
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",306,82,284,79,0,11,284,79,229,75,14,21,241,71,55,36,8,12,0,11,0,11,0,11,22,35
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",644,142,544,133,0,11,544,133,357,166,0,11,544,133,187,122,0,11,0,11,0,11,26,42,74,117
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",873,200,848,206,0,11,848,206,587,221,83,99,765,191,261,147,0,11,0,11,0,11,0,11,25,42
