GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610140004,360610140004,"Block Group 4, Census Tract 140, New York County, New York",240,90,173,60,67,88
1500000US360610140005,360610140005,"Block Group 5, Census Tract 140, New York County, New York",699,140,648,132,51,83
1500000US360610140006,360610140006,"Block Group 6, Census Tract 140, New York County, New York",956,203,766,200,190,158
1500000US360610142001,360610142001,"Block Group 1, Census Tract 142, New York County, New York",324,126,237,110,87,95
1500000US360610142002,360610142002,"Block Group 2, Census Tract 142, New York County, New York",884,151,641,140,243,121
1500000US360610142003,360610142003,"Block Group 3, Census Tract 142, New York County, New York",433,106,377,94,56,72
1500000US360610142004,360610142004,"Block Group 4, Census Tract 142, New York County, New York",340,86,284,87,56,32
1500000US360610142005,360610142005,"Block Group 5, Census Tract 142, New York County, New York",393,116,263,112,130,112
1500000US360610142006,360610142006,"Block Group 6, Census Tract 142, New York County, New York",501,108,403,107,98,93
1500000US360610143001,360610143001,"Block Group 1, Census Tract 143, New York County, New York",0,11,0,11,0,11
1500000US360610144011,360610144011,"Block Group 1, Census Tract 144.01, New York County, New York",550,97,484,103,66,52
1500000US360610144012,360610144012,"Block Group 2, Census Tract 144.01, New York County, New York",921,139,921,139,0,11
1500000US360610144013,360610144013,"Block Group 3, Census Tract 144.01, New York County, New York",673,109,673,109,0,11
1500000US360610144014,360610144014,"Block Group 4, Census Tract 144.01, New York County, New York",734,124,697,124,37,40
1500000US360610144021,360610144021,"Block Group 1, Census Tract 144.02, New York County, New York",945,146,819,160,126,103
1500000US360610144022,360610144022,"Block Group 2, Census Tract 144.02, New York County, New York",569,148,511,147,58,74
1500000US360610144023,360610144023,"Block Group 3, Census Tract 144.02, New York County, New York",632,114,632,114,0,11
1500000US360610144024,360610144024,"Block Group 4, Census Tract 144.02, New York County, New York",1142,173,1052,187,90,100
1500000US360610144025,360610144025,"Block Group 5, Census Tract 144.02, New York County, New York",953,139,890,149,63,75
1500000US360610145001,360610145001,"Block Group 1, Census Tract 145, New York County, New York",1014,193,826,181,188,136
1500000US360610145002,360610145002,"Block Group 2, Census Tract 145, New York County, New York",742,133,703,135,39,40
1500000US360610145003,360610145003,"Block Group 3, Census Tract 145, New York County, New York",1270,197,902,141,368,172
1500000US360610145004,360610145004,"Block Group 4, Census Tract 145, New York County, New York",783,147,470,96,313,162
1500000US360610146011,360610146011,"Block Group 1, Census Tract 146.01, New York County, New York",686,144,588,137,98,106
1500000US360610146012,360610146012,"Block Group 2, Census Tract 146.01, New York County, New York",615,151,561,141,54,66
1500000US360610146013,360610146013,"Block Group 3, Census Tract 146.01, New York County, New York",581,136,572,135,9,16
1500000US360610146014,360610146014,"Block Group 4, Census Tract 146.01, New York County, New York",972,133,882,150,90,99
1500000US360610146021,360610146021,"Block Group 1, Census Tract 146.02, New York County, New York",989,214,861,161,128,145
1500000US360610146022,360610146022,"Block Group 2, Census Tract 146.02, New York County, New York",1077,224,952,184,125,140
1500000US360610146023,360610146023,"Block Group 3, Census Tract 146.02, New York County, New York",910,211,910,211,0,11
1500000US360610146024,360610146024,"Block Group 4, Census Tract 146.02, New York County, New York",887,183,723,199,164,142
1500000US360610146025,360610146025,"Block Group 5, Census Tract 146.02, New York County, New York",523,154,432,114,91,96
1500000US360610146026,360610146026,"Block Group 6, Census Tract 146.02, New York County, New York",858,203,664,186,194,166
1500000US360610147001,360610147001,"Block Group 1, Census Tract 147, New York County, New York",1975,29,1574,101,401,95
1500000US360610148011,360610148011,"Block Group 1, Census Tract 148.01, New York County, New York",758,82,672,72,86,67
1500000US360610148012,360610148012,"Block Group 2, Census Tract 148.01, New York County, New York",979,87,881,90,98,70
1500000US360610148021,360610148021,"Block Group 1, Census Tract 148.02, New York County, New York",987,145,854,127,133,120
1500000US360610148022,360610148022,"Block Group 2, Census Tract 148.02, New York County, New York",930,147,712,143,218,150
1500000US360610148023,360610148023,"Block Group 3, Census Tract 148.02, New York County, New York",738,128,710,132,28,32
1500000US360610148024,360610148024,"Block Group 4, Census Tract 148.02, New York County, New York",913,141,759,138,154,128
1500000US360610148025,360610148025,"Block Group 5, Census Tract 148.02, New York County, New York",416,126,374,108,42,70
1500000US360610149001,360610149001,"Block Group 1, Census Tract 149, New York County, New York",437,110,338,101,99,93
1500000US360610149002,360610149002,"Block Group 2, Census Tract 149, New York County, New York",851,162,704,173,147,120
1500000US360610149003,360610149003,"Block Group 3, Census Tract 149, New York County, New York",1299,198,951,187,348,189
1500000US360610149004,360610149004,"Block Group 4, Census Tract 149, New York County, New York",430,161,306,131,124,128
1500000US360610149005,360610149005,"Block Group 5, Census Tract 149, New York County, New York",1096,173,731,149,365,150
1500000US360610150011,360610150011,"Block Group 1, Census Tract 150.01, New York County, New York",568,84,496,86,72,68
1500000US360610150012,360610150012,"Block Group 2, Census Tract 150.01, New York County, New York",711,77,584,90,127,101
1500000US360610150021,360610150021,"Block Group 1, Census Tract 150.02, New York County, New York",866,117,811,108,55,63
1500000US360610150022,360610150022,"Block Group 2, Census Tract 150.02, New York County, New York",720,109,586,108,134,87
1500000US360610150023,360610150023,"Block Group 3, Census Tract 150.02, New York County, New York",758,118,408,95,350,141
1500000US360610150024,360610150024,"Block Group 4, Census Tract 150.02, New York County, New York",582,125,510,116,72,78
1500000US360610151000,360610151000,"Block Group 0, Census Tract 151, New York County, New York",0,11,0,11,0,11
1500000US360610151001,360610151001,"Block Group 1, Census Tract 151, New York County, New York",631,195,631,195,0,11
1500000US360610151002,360610151002,"Block Group 2, Census Tract 151, New York County, New York",1025,242,1025,242,0,11
1500000US360610151003,360610151003,"Block Group 3, Census Tract 151, New York County, New York",384,154,384,154,0,11
1500000US360610151004,360610151004,"Block Group 4, Census Tract 151, New York County, New York",3121,314,2289,373,832,307
1500000US360610152000,360610152000,"Block Group 0, Census Tract 152, New York County, New York",0,11,0,11,0,11
1500000US360610152001,360610152001,"Block Group 1, Census Tract 152, New York County, New York",750,214,709,214,41,65
1500000US360610152002,360610152002,"Block Group 2, Census Tract 152, New York County, New York",798,165,756,154,42,63
1500000US360610152003,360610152003,"Block Group 3, Census Tract 152, New York County, New York",761,141,720,140,41,62
1500000US360610152004,360610152004,"Block Group 4, Census Tract 152, New York County, New York",561,126,529,124,32,36
1500000US360610152005,360610152005,"Block Group 5, Census Tract 152, New York County, New York",678,125,644,125,34,37
1500000US360610152006,360610152006,"Block Group 6, Census Tract 152, New York County, New York",526,102,500,102,26,31
1500000US360610153001,360610153001,"Block Group 1, Census Tract 153, New York County, New York",594,183,570,184,24,39
1500000US360610153002,360610153002,"Block Group 2, Census Tract 153, New York County, New York",1253,224,1070,222,183,167
1500000US360610153003,360610153003,"Block Group 3, Census Tract 153, New York County, New York",699,269,379,169,320,219
1500000US360610153004,360610153004,"Block Group 4, Census Tract 153, New York County, New York",1295,262,951,209,344,215
1500000US360610153005,360610153005,"Block Group 5, Census Tract 153, New York County, New York",617,153,513,130,104,129
1500000US360610153006,360610153006,"Block Group 6, Census Tract 153, New York County, New York",1026,221,778,200,248,211
1500000US360610153007,360610153007,"Block Group 7, Census Tract 153, New York County, New York",1076,217,823,176,253,189
1500000US360610154001,360610154001,"Block Group 1, Census Tract 154, New York County, New York",2127,427,2075,453,52,83
1500000US360610154002,360610154002,"Block Group 2, Census Tract 154, New York County, New York",741,226,741,226,0,11
1500000US360610154003,360610154003,"Block Group 3, Census Tract 154, New York County, New York",892,315,737,302,155,243
1500000US360610154004,360610154004,"Block Group 4, Census Tract 154, New York County, New York",502,207,502,207,0,11
1500000US360610154005,360610154005,"Block Group 5, Census Tract 154, New York County, New York",1306,372,1154,348,152,245
1500000US360610154006,360610154006,"Block Group 6, Census Tract 154, New York County, New York",827,309,827,309,0,11
1500000US360610154007,360610154007,"Block Group 7, Census Tract 154, New York County, New York",479,171,423,206,56,90
1500000US360610154008,360610154008,"Block Group 8, Census Tract 154, New York County, New York",658,195,539,241,119,140
1500000US360610154009,360610154009,"Block Group 9, Census Tract 154, New York County, New York",884,278,739,247,145,232
1500000US360610155000,360610155000,"Block Group 0, Census Tract 155, New York County, New York",0,11,0,11,0,11
1500000US360610155001,360610155001,"Block Group 1, Census Tract 155, New York County, New York",897,204,691,184,206,170
1500000US360610155002,360610155002,"Block Group 2, Census Tract 155, New York County, New York",889,289,681,270,208,192
1500000US360610155003,360610155003,"Block Group 3, Census Tract 155, New York County, New York",542,181,466,176,76,123
1500000US360610155004,360610155004,"Block Group 4, Census Tract 155, New York County, New York",761,174,692,179,69,64
1500000US360610155005,360610155005,"Block Group 5, Census Tract 155, New York County, New York",255,113,185,100,70,112
1500000US360610155006,360610155006,"Block Group 6, Census Tract 155, New York County, New York",3215,306,2798,296,417,215
1500000US360610156011,360610156011,"Block Group 1, Census Tract 156.01, New York County, New York",599,130,580,131,19,32
1500000US360610156012,360610156012,"Block Group 2, Census Tract 156.01, New York County, New York",503,140,503,140,0,11
1500000US360610156013,360610156013,"Block Group 3, Census Tract 156.01, New York County, New York",406,127,239,87,167,121
1500000US360610156014,360610156014,"Block Group 4, Census Tract 156.01, New York County, New York",1482,206,1333,212,149,99
1500000US360610156021,360610156021,"Block Group 1, Census Tract 156.02, New York County, New York",1105,63,1041,87,64,69
1500000US360610157001,360610157001,"Block Group 1, Census Tract 157, New York County, New York",723,269,471,178,252,288
1500000US360610157002,360610157002,"Block Group 2, Census Tract 157, New York County, New York",1186,312,889,244,297,283
1500000US360610157003,360610157003,"Block Group 3, Census Tract 157, New York County, New York",1082,297,884,239,198,210
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",390,165,272,188,118,193
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",1293,347,894,288,399,335
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",963,282,693,268,270,197
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",671,229,558,198,113,184
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",813,299,570,243,243,270
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",1049,141,944,144,105,92
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",543,109,543,109,0,11
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",678,128,581,136,97,95
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",660,139,602,137,58,72
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",1326,116,1205,123,121,85
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",749,110,729,110,20,31
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",1074,184,956,165,118,146
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",1127,279,819,259,308,190
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",1057,284,841,229,216,159
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",976,361,647,324,329,259
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",948,202,769,177,179,178
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",464,157,464,157,0,11
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",690,175,665,172,25,41
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",383,64,360,61,23,25
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",745,87,686,89,59,54
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",218,56,218,56,0,11
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",502,98,448,103,54,58
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",870,77,816,89,54,58
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",439,81,431,81,8,13
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",744,155,596,143,148,128
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",657,139,447,110,210,152
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",626,146,524,127,102,106
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",606,138,487,115,119,102
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",1117,215,891,195,226,150
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",572,106,514,109,58,73
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",880,167,880,167,0,11
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",907,183,839,181,68,75
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",429,132,429,132,0,11
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",1056,207,1026,190,30,50
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",990,189,795,162,195,121
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",821,163,739,138,82,93
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1347,239,1179,233,168,164
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",283,94,242,77,41,66
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",774,163,526,126,248,155
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1233,238,1055,228,178,161
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",530,139,530,139,0,11
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",1291,198,1271,195,20,32
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",570,148,540,141,30,35
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",656,156,656,156,0,11
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",800,171,690,159,110,106
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",812,160,733,146,79,80
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",953,163,710,141,243,144
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",443,106,360,99,83,87
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",871,182,780,176,91,102
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",374,122,295,113,79,77
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",644,153,622,152,22,35
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",578,135,499,125,79,70
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",707,138,614,137,93,70
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",283,85,258,86,25,41
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",619,136,606,134,13,25
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",524,117,524,117,0,11
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",851,121,769,116,82,90
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",866,155,712,139,154,129
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",892,140,725,122,167,124
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",582,128,447,95,135,112
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",749,126,736,127,13,23
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",816,107,755,114,61,54
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",435,105,306,82,129,78
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",644,142,644,142,0,11
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",941,212,873,200,68,108
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",855,189,795,170,60,90
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",516,163,435,138,81,128
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",900,226,640,233,260,190
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",1059,157,729,145,330,199
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",820,134,820,134,0,11
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",586,162,571,160,15,25
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",818,186,680,187,138,118
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",1058,170,1029,182,29,49
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",384,117,384,117,0,11
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",759,164,759,164,0,11
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",997,217,889,188,108,120
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",745,201,620,176,125,141
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",472,139,472,139,0,11
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",1033,247,808,198,225,206
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",881,228,758,189,123,156
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",653,173,529,159,124,111
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",506,126,506,126,0,11
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",466,157,413,164,53,68
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",544,147,506,138,38,61
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",321,142,290,134,31,45
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",625,194,486,190,139,152
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",429,158,382,144,47,74
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",1061,244,916,256,145,189
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",651,211,601,219,50,57
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",644,202,560,192,84,134
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",934,255,747,216,187,213
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",769,242,569,193,200,180
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",763,169,728,169,35,57
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",709,173,654,169,55,75
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",835,138,667,140,168,115
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",1021,40,976,54,45,34
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",960,180,807,163,153,167
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",657,225,444,172,213,179
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",1470,269,1067,274,403,276
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",741,184,646,186,95,121
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",685,193,442,144,243,203
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",894,197,808,181,86,91
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",478,133,454,134,24,38
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",362,116,362,116,0,11
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",1004,238,871,223,133,131
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",506,124,450,106,56,88
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",658,192,658,192,0,11
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",710,175,580,150,130,132
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",475,137,475,137,0,11
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",520,130,520,130,0,11
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",915,226,802,199,113,145
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11,0,11,0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",563,94,541,96,22,34
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",739,111,676,118,63,60
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",624,101,450,106,174,88
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11,0,11,0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",818,190,747,193,71,116
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",543,152,505,142,38,60
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",689,199,656,191,33,53
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",1144,215,928,209,216,177
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",500,151,427,145,73,115
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",613,168,613,168,0,11
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",867,158,683,153,184,128
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1151,181,1151,181,0,11
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",953,165,854,167,99,91
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",753,164,705,170,48,59
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",297,107,297,107,0,11
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",989,208,963,212,26,40
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",549,197,367,140,182,176
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",952,217,952,217,0,11
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",666,209,654,209,12,23
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",730,199,677,185,53,83
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",924,184,831,177,93,113
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",433,125,393,122,40,60
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",408,148,408,148,0,11
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",687,159,687,159,0,11
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",663,162,663,162,0,11
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",810,175,810,175,0,11
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11,0,11,0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",1067,247,893,234,174,157
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",402,147,328,102,74,120
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",473,190,324,126,149,164
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",1118,256,829,226,289,208
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",1089,237,830,202,259,202
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",363,113,291,120,72,114
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",553,206,387,129,166,174
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1307,213,1108,206,199,132
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",481,148,481,148,0,11
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",741,181,720,180,21,37
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",873,218,806,213,67,77
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",890,143,721,147,169,133
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1366,162,1265,168,101,98
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",1030,148,695,162,335,181
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",732,164,732,164,0,11
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",837,136,778,139,59,64
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",577,130,577,130,0,11
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11,0,11,0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",982,199,858,176,124,146
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",1015,187,946,189,69,102
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",296,124,234,93,62,99
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",1026,232,790,212,236,152
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",680,172,680,172,0,11
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",616,188,470,166,146,140
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",487,138,487,138,0,11
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",729,186,675,183,54,69
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",632,143,505,157,127,89
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",828,159,704,157,124,101
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",1012,257,754,231,258,156
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",1009,255,868,230,141,136
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",1259,300,1194,304,65,103
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",439,152,439,152,0,11
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",560,209,479,193,81,126
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",1208,328,1208,328,0,11
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",1764,53,1577,91,187,71
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,11,0,11,0,11
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",994,246,994,246,0,11
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",1114,228,975,223,139,159
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",612,171,612,171,0,11
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",932,290,932,290,0,11
