GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610140006,360610140006,"Block Group 6, Census Tract 140, New York County, New York",766,200,125,109,641,211
1500000US360610142001,360610142001,"Block Group 1, Census Tract 142, New York County, New York",237,110,31,36,206,115
1500000US360610142002,360610142002,"Block Group 2, Census Tract 142, New York County, New York",641,140,216,94,425,157
1500000US360610142003,360610142003,"Block Group 3, Census Tract 142, New York County, New York",377,94,121,89,256,72
1500000US360610142004,360610142004,"Block Group 4, Census Tract 142, New York County, New York",284,87,56,72,228,96
1500000US360610142005,360610142005,"Block Group 5, Census Tract 142, New York County, New York",263,112,56,55,207,106
1500000US360610142006,360610142006,"Block Group 6, Census Tract 142, New York County, New York",403,107,126,65,277,103
1500000US360610143001,360610143001,"Block Group 1, Census Tract 143, New York County, New York",0,11,0,11,0,11
1500000US360610144011,360610144011,"Block Group 1, Census Tract 144.01, New York County, New York",484,103,92,56,392,97
1500000US360610144012,360610144012,"Block Group 2, Census Tract 144.01, New York County, New York",921,139,201,104,720,142
1500000US360610144013,360610144013,"Block Group 3, Census Tract 144.01, New York County, New York",673,109,53,46,620,107
1500000US360610144014,360610144014,"Block Group 4, Census Tract 144.01, New York County, New York",697,124,145,103,552,118
1500000US360610144021,360610144021,"Block Group 1, Census Tract 144.02, New York County, New York",819,160,109,75,710,157
1500000US360610144022,360610144022,"Block Group 2, Census Tract 144.02, New York County, New York",511,147,74,56,437,151
1500000US360610144023,360610144023,"Block Group 3, Census Tract 144.02, New York County, New York",632,114,194,99,438,134
1500000US360610144024,360610144024,"Block Group 4, Census Tract 144.02, New York County, New York",1052,187,68,57,984,193
1500000US360610144025,360610144025,"Block Group 5, Census Tract 144.02, New York County, New York",890,149,147,102,743,146
1500000US360610145001,360610145001,"Block Group 1, Census Tract 145, New York County, New York",826,181,88,64,738,191
1500000US360610145002,360610145002,"Block Group 2, Census Tract 145, New York County, New York",703,135,69,55,634,136
1500000US360610145003,360610145003,"Block Group 3, Census Tract 145, New York County, New York",902,141,46,44,856,142
1500000US360610145004,360610145004,"Block Group 4, Census Tract 145, New York County, New York",470,96,86,53,384,96
1500000US360610146011,360610146011,"Block Group 1, Census Tract 146.01, New York County, New York",588,137,44,43,544,141
1500000US360610146012,360610146012,"Block Group 2, Census Tract 146.01, New York County, New York",561,141,73,58,488,136
1500000US360610146013,360610146013,"Block Group 3, Census Tract 146.01, New York County, New York",572,135,25,40,547,131
1500000US360610146014,360610146014,"Block Group 4, Census Tract 146.01, New York County, New York",882,150,143,89,739,161
1500000US360610146021,360610146021,"Block Group 1, Census Tract 146.02, New York County, New York",861,161,124,86,737,169
1500000US360610146022,360610146022,"Block Group 2, Census Tract 146.02, New York County, New York",952,184,96,83,856,189
1500000US360610146023,360610146023,"Block Group 3, Census Tract 146.02, New York County, New York",910,211,146,126,764,211
1500000US360610146024,360610146024,"Block Group 4, Census Tract 146.02, New York County, New York",723,199,10,17,713,201
1500000US360610146025,360610146025,"Block Group 5, Census Tract 146.02, New York County, New York",432,114,53,64,379,114
1500000US360610146026,360610146026,"Block Group 6, Census Tract 146.02, New York County, New York",664,186,62,57,602,183
1500000US360610147001,360610147001,"Block Group 1, Census Tract 147, New York County, New York",1574,101,123,59,1451,112
1500000US360610148011,360610148011,"Block Group 1, Census Tract 148.01, New York County, New York",672,72,73,50,599,63
1500000US360610148012,360610148012,"Block Group 2, Census Tract 148.01, New York County, New York",881,90,172,63,709,104
1500000US360610148021,360610148021,"Block Group 1, Census Tract 148.02, New York County, New York",854,127,61,44,793,137
1500000US360610148022,360610148022,"Block Group 2, Census Tract 148.02, New York County, New York",712,143,284,125,428,110
1500000US360610148023,360610148023,"Block Group 3, Census Tract 148.02, New York County, New York",710,132,105,64,605,130
1500000US360610148024,360610148024,"Block Group 4, Census Tract 148.02, New York County, New York",759,138,133,70,626,134
1500000US360610148025,360610148025,"Block Group 5, Census Tract 148.02, New York County, New York",374,108,71,92,303,97
1500000US360610149001,360610149001,"Block Group 1, Census Tract 149, New York County, New York",338,101,41,44,297,102
1500000US360610149002,360610149002,"Block Group 2, Census Tract 149, New York County, New York",704,173,97,63,607,167
1500000US360610149003,360610149003,"Block Group 3, Census Tract 149, New York County, New York",951,187,245,146,706,218
1500000US360610149004,360610149004,"Block Group 4, Census Tract 149, New York County, New York",306,131,63,90,243,101
1500000US360610149005,360610149005,"Block Group 5, Census Tract 149, New York County, New York",731,149,111,54,620,153
1500000US360610150011,360610150011,"Block Group 1, Census Tract 150.01, New York County, New York",496,86,113,59,383,92
1500000US360610150012,360610150012,"Block Group 2, Census Tract 150.01, New York County, New York",584,90,115,56,469,80
1500000US360610150021,360610150021,"Block Group 1, Census Tract 150.02, New York County, New York",811,108,194,81,617,119
1500000US360610150022,360610150022,"Block Group 2, Census Tract 150.02, New York County, New York",586,108,187,78,399,118
1500000US360610150023,360610150023,"Block Group 3, Census Tract 150.02, New York County, New York",408,95,139,65,269,92
1500000US360610150024,360610150024,"Block Group 4, Census Tract 150.02, New York County, New York",510,116,102,75,408,119
1500000US360610151000,360610151000,"Block Group 0, Census Tract 151, New York County, New York",0,11,0,11,0,11
1500000US360610151001,360610151001,"Block Group 1, Census Tract 151, New York County, New York",631,195,0,11,631,195
1500000US360610151002,360610151002,"Block Group 2, Census Tract 151, New York County, New York",1025,242,37,62,988,233
1500000US360610151003,360610151003,"Block Group 3, Census Tract 151, New York County, New York",384,154,31,51,353,160
1500000US360610151004,360610151004,"Block Group 4, Census Tract 151, New York County, New York",2289,373,385,185,1904,358
1500000US360610152000,360610152000,"Block Group 0, Census Tract 152, New York County, New York",0,11,0,11,0,11
1500000US360610152001,360610152001,"Block Group 1, Census Tract 152, New York County, New York",709,214,17,26,692,219
1500000US360610152002,360610152002,"Block Group 2, Census Tract 152, New York County, New York",756,154,78,80,678,153
1500000US360610152003,360610152003,"Block Group 3, Census Tract 152, New York County, New York",720,140,102,62,618,151
1500000US360610152004,360610152004,"Block Group 4, Census Tract 152, New York County, New York",529,124,131,69,398,122
1500000US360610152005,360610152005,"Block Group 5, Census Tract 152, New York County, New York",644,125,91,56,553,133
1500000US360610152006,360610152006,"Block Group 6, Census Tract 152, New York County, New York",500,102,74,49,426,104
1500000US360610153001,360610153001,"Block Group 1, Census Tract 153, New York County, New York",570,184,0,11,570,184
1500000US360610153002,360610153002,"Block Group 2, Census Tract 153, New York County, New York",1070,222,186,117,884,234
1500000US360610153003,360610153003,"Block Group 3, Census Tract 153, New York County, New York",379,169,121,115,258,160
1500000US360610153004,360610153004,"Block Group 4, Census Tract 153, New York County, New York",951,209,86,89,865,221
1500000US360610153005,360610153005,"Block Group 5, Census Tract 153, New York County, New York",513,130,117,111,396,133
1500000US360610153006,360610153006,"Block Group 6, Census Tract 153, New York County, New York",778,200,186,167,592,226
1500000US360610153007,360610153007,"Block Group 7, Census Tract 153, New York County, New York",823,176,129,84,694,185
1500000US360610154001,360610154001,"Block Group 1, Census Tract 154, New York County, New York",2075,453,154,156,1921,475
1500000US360610154002,360610154002,"Block Group 2, Census Tract 154, New York County, New York",741,226,0,11,741,226
1500000US360610154003,360610154003,"Block Group 3, Census Tract 154, New York County, New York",737,302,221,226,516,225
1500000US360610154004,360610154004,"Block Group 4, Census Tract 154, New York County, New York",502,207,62,101,440,215
1500000US360610154005,360610154005,"Block Group 5, Census Tract 154, New York County, New York",1154,348,97,121,1057,361
1500000US360610154006,360610154006,"Block Group 6, Census Tract 154, New York County, New York",827,309,46,75,781,318
1500000US360610154007,360610154007,"Block Group 7, Census Tract 154, New York County, New York",423,206,63,105,360,220
1500000US360610154008,360610154008,"Block Group 8, Census Tract 154, New York County, New York",539,241,178,176,361,220
1500000US360610154009,360610154009,"Block Group 9, Census Tract 154, New York County, New York",739,247,224,203,515,254
1500000US360610155000,360610155000,"Block Group 0, Census Tract 155, New York County, New York",0,11,0,11,0,11
1500000US360610155001,360610155001,"Block Group 1, Census Tract 155, New York County, New York",691,184,26,45,665,183
1500000US360610155002,360610155002,"Block Group 2, Census Tract 155, New York County, New York",681,270,173,180,508,229
1500000US360610155003,360610155003,"Block Group 3, Census Tract 155, New York County, New York",466,176,0,11,466,176
1500000US360610155004,360610155004,"Block Group 4, Census Tract 155, New York County, New York",692,179,106,98,586,158
1500000US360610155005,360610155005,"Block Group 5, Census Tract 155, New York County, New York",185,100,48,40,137,90
1500000US360610155006,360610155006,"Block Group 6, Census Tract 155, New York County, New York",2798,296,470,214,2328,344
1500000US360610156011,360610156011,"Block Group 1, Census Tract 156.01, New York County, New York",580,131,38,34,542,134
1500000US360610156012,360610156012,"Block Group 2, Census Tract 156.01, New York County, New York",503,140,118,108,385,112
1500000US360610156013,360610156013,"Block Group 3, Census Tract 156.01, New York County, New York",239,87,78,54,161,83
1500000US360610156014,360610156014,"Block Group 4, Census Tract 156.01, New York County, New York",1333,212,151,89,1182,215
1500000US360610156021,360610156021,"Block Group 1, Census Tract 156.02, New York County, New York",1041,87,124,66,917,106
1500000US360610157001,360610157001,"Block Group 1, Census Tract 157, New York County, New York",471,178,116,109,355,180
1500000US360610157002,360610157002,"Block Group 2, Census Tract 157, New York County, New York",889,244,208,138,681,249
1500000US360610157003,360610157003,"Block Group 3, Census Tract 157, New York County, New York",884,239,170,138,714,235
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",272,188,42,67,230,193
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",894,288,192,135,702,298
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",693,268,116,108,577,255
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",558,198,270,161,288,170
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",570,243,188,154,382,192
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",944,144,130,76,814,154
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",543,109,48,42,495,106
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",581,136,90,58,491,134
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",602,137,84,76,518,129
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",1205,123,81,41,1124,128
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",729,110,138,63,591,108
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",956,165,148,101,808,172
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",819,259,205,175,614,256
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",841,229,88,75,753,214
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",647,324,310,319,337,146
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",769,177,201,135,568,164
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",464,157,77,74,387,148
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",665,172,95,69,570,181
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",360,61,50,33,310,66
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",686,89,176,68,510,90
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",218,56,52,35,166,54
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",448,103,133,57,315,107
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",816,89,122,42,694,89
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",431,81,76,33,355,86
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",596,143,84,55,512,155
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",447,110,51,46,396,107
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",524,127,148,82,376,113
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",487,115,75,56,412,118
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",891,195,100,88,791,192
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",514,109,84,60,430,105
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",880,167,70,72,810,177
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",839,181,0,11,839,181
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",429,132,0,11,429,132
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",1026,190,16,28,1010,193
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",795,162,6,10,789,163
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",739,138,277,157,462,125
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1179,233,213,147,966,249
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",242,77,50,51,192,76
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",526,126,140,75,386,127
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1055,228,147,127,908,217
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",530,139,54,48,476,134
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",1271,195,97,105,1174,194
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",540,141,0,11,540,141
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",656,156,0,11,656,156
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",690,159,137,81,553,156
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",733,146,94,67,639,154
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",710,141,293,100,417,130
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",360,99,159,81,201,83
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",780,176,66,88,714,159
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",295,113,27,31,268,115
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",622,152,64,72,558,160
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",499,125,96,48,403,126
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",614,137,80,65,534,142
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",258,86,12,18,246,85
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",606,134,55,64,551,126
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",524,117,74,59,450,119
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",769,116,88,66,681,121
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",712,139,119,60,593,137
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",725,122,97,67,628,131
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",447,95,90,58,357,99
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",736,127,64,54,672,130
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",755,114,87,60,668,126
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",306,82,32,26,274,82
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",644,142,83,86,561,163
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",873,200,119,102,754,230
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",795,170,200,131,595,164
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",435,138,24,38,411,138
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",640,233,318,184,322,175
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",729,145,99,77,630,154
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",820,134,0,11,820,134
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",571,160,0,11,571,160
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",680,187,0,11,680,187
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",1029,182,24,36,1005,183
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",384,117,143,97,241,119
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",759,164,139,133,620,142
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",889,188,230,141,659,209
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",620,176,189,123,431,168
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",472,139,92,66,380,127
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",808,198,213,105,595,214
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",758,189,86,77,672,199
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",529,159,45,56,484,157
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",506,126,76,83,430,133
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",413,164,96,100,317,146
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",506,138,0,11,506,138
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",290,134,92,111,198,80
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",486,190,91,71,395,195
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",382,144,58,82,324,111
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",916,256,58,70,858,263
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",601,219,54,61,547,223
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",560,192,98,61,462,188
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",747,216,191,120,556,205
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",569,193,67,85,502,183
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",728,169,0,11,728,169
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",654,169,138,113,516,164
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",667,140,110,59,557,148
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",976,54,47,27,929,56
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",807,163,244,113,563,172
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",444,172,6,11,438,172
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",1067,274,339,221,728,217
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",646,186,335,174,311,143
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",442,144,23,38,419,143
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",808,181,148,94,660,186
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",454,134,127,89,327,141
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",362,116,71,73,291,138
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",871,223,53,33,818,224
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",450,106,82,77,368,122
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",658,192,19,32,639,199
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",580,150,125,84,455,147
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",475,137,94,82,381,148
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",520,130,107,79,413,121
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",802,199,53,61,749,187
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11,0,11,0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",541,96,24,26,517,97
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",676,118,57,37,619,120
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",450,106,19,21,431,105
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11,0,11,0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",747,193,142,135,605,202
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",505,142,30,48,475,141
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",656,191,97,89,559,180
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",928,209,119,80,809,231
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",427,145,183,124,244,120
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",613,168,208,167,405,156
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",683,153,84,72,599,176
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1151,181,26,30,1125,180
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",854,167,66,67,788,162
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",705,170,73,61,632,168
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",297,107,0,11,297,107
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",963,212,170,130,793,229
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",367,140,44,59,323,136
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",952,217,146,147,806,227
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",654,209,40,50,614,212
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",677,185,65,66,612,198
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",831,177,137,101,694,189
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",393,122,12,26,381,118
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",408,148,72,88,336,122
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",687,159,15,27,672,159
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",663,162,0,11,663,162
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",810,175,0,11,810,175
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11,0,11,0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",893,234,435,179,458,192
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",328,102,50,55,278,96
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",324,126,109,79,215,105
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",829,226,305,148,524,203
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",830,202,210,126,620,214
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",291,120,0,11,291,120
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",387,129,161,106,226,82
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1108,206,78,82,1030,213
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",481,148,0,11,481,148
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",720,180,14,23,706,184
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",806,213,0,11,806,213
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",721,147,107,63,614,156
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1265,168,151,105,1114,190
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",695,162,52,44,643,160
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",732,164,35,45,697,168
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",778,139,139,106,639,142
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",577,130,27,33,550,130
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11,0,11,0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",858,176,252,124,606,184
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",946,189,268,155,678,191
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",234,93,76,64,158,93
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",790,212,180,112,610,202
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",680,172,164,126,516,189
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",470,166,167,127,303,124
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",487,138,15,25,472,138
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",675,183,14,23,661,181
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",505,157,59,55,446,144
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",704,157,43,53,661,147
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",754,231,186,111,568,247
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",868,230,128,96,740,225
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",1194,304,0,11,1194,304
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",439,152,68,70,371,169
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",479,193,129,142,350,136
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",1208,328,46,66,1162,332
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",1577,91,156,70,1421,113
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,11,0,11,0,11
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",994,246,241,172,753,254
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",975,223,303,91,672,218
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",612,171,109,78,503,170
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",932,290,116,70,816,271
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",678,217,140,140,538,242
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",609,184,143,131,466,155
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,11,0,11,0,11
