GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",2774,145,235,110,95,58,124,78,162,121,44,41,159,92,45,71,120,69,83,65,203,104,451,164,239,115,338,149,92,57,217,126,167,80
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",572,38,48,24,39,26,51,31,35,23,47,26,42,26,62,34,15,17,5,7,47,28,17,13,50,34,52,30,16,19,34,25,12,11
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",2730,124,257,125,317,138,313,147,212,128,152,97,215,128,118,98,141,79,71,77,142,80,304,131,240,124,71,50,78,71,18,29,81,71
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",3061,79,341,158,264,119,73,51,128,70,153,91,115,92,141,82,110,86,131,113,198,120,286,129,325,119,253,115,253,132,171,85,119,70
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",3106,190,243,142,81,64,202,91,155,108,57,61,90,71,127,107,30,34,134,74,188,119,239,102,494,136,333,148,219,99,244,98,270,112
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",1547,93,144,71,36,23,25,20,52,39,24,23,30,24,57,47,90,58,6,10,76,41,91,48,248,94,83,49,100,49,251,106,234,80
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",2195,101,456,152,131,73,280,138,190,126,133,96,111,85,89,60,117,76,102,93,188,95,46,52,215,119,64,69,23,28,0,16,50,80
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",3935,177,436,164,135,85,237,95,207,103,284,127,182,111,212,123,164,100,283,141,374,150,362,158,593,206,232,142,134,77,68,51,32,36
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",1412,40,87,49,18,20,27,30,19,21,65,42,11,17,58,45,32,24,0,11,18,27,180,70,165,59,176,73,70,43,282,91,204,68
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",3079,173,253,142,86,70,203,125,153,93,57,49,80,55,231,133,178,90,212,138,340,133,415,148,439,197,359,138,17,27,17,26,39,47
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",2682,127,464,151,196,88,256,228,154,85,155,99,214,148,78,68,44,49,152,84,254,160,364,184,199,99,97,72,26,32,15,25,14,25
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",1529,100,101,64,84,48,163,74,100,64,19,21,61,43,96,62,87,62,85,55,103,49,105,41,188,92,103,54,158,78,42,38,34,29
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",4076,105,528,180,388,172,431,137,398,176,267,143,159,95,155,114,160,90,124,88,254,162,259,134,507,207,143,94,146,82,50,52,107,91
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",2965,148,405,160,378,185,106,96,272,144,147,111,189,115,87,102,220,143,81,75,100,61,239,102,475,190,169,100,30,34,18,28,49,60
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",3396,157,314,177,147,80,180,101,70,57,123,67,112,70,40,36,67,54,103,84,352,182,373,169,607,219,294,152,346,123,152,100,116,64
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",1486,74,333,93,142,65,123,75,154,81,151,77,134,85,75,49,38,26,19,22,99,53,98,54,96,62,16,19,0,11,0,11,8,12
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",1810,80,139,65,50,36,81,65,165,96,68,45,70,67,99,62,61,46,85,50,150,70,130,47,331,100,111,53,92,65,79,48,99,71
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",1836,90,63,47,77,48,74,42,107,60,91,60,13,22,78,53,81,55,65,39,163,87,131,60,354,112,126,51,126,56,178,81,109,53
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",3488,144,420,121,214,112,550,211,361,163,305,138,232,121,223,112,98,88,150,88,166,96,225,139,247,110,106,71,47,52,94,113,50,54
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",4033,226,246,144,43,39,25,40,0,16,33,37,61,53,55,52,38,59,64,73,80,73,225,133,353,155,356,160,207,108,355,141,1892,267
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",3386,230,96,63,15,24,78,84,0,16,33,29,45,49,111,75,30,34,7,11,72,51,138,101,220,152,396,164,343,165,304,122,1498,292
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
