GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610142001,360610142001,"Block Group 1, Census Tract 142, New York County, New York",262,107,248,104,14,24
1500000US360610142002,360610142002,"Block Group 2, Census Tract 142, New York County, New York",475,130,426,128,49,44
1500000US360610142003,360610142003,"Block Group 3, Census Tract 142, New York County, New York",343,106,178,102,165,88
1500000US360610142004,360610142004,"Block Group 4, Census Tract 142, New York County, New York",283,93,248,99,35,31
1500000US360610142005,360610142005,"Block Group 5, Census Tract 142, New York County, New York",169,66,84,57,85,56
1500000US360610142006,360610142006,"Block Group 6, Census Tract 142, New York County, New York",437,104,382,120,55,48
1500000US360610143001,360610143001,"Block Group 1, Census Tract 143, New York County, New York",0,11,0,11,0,11
1500000US360610144011,360610144011,"Block Group 1, Census Tract 144.01, New York County, New York",435,100,368,91,67,53
1500000US360610144012,360610144012,"Block Group 2, Census Tract 144.01, New York County, New York",806,149,687,163,119,72
1500000US360610144013,360610144013,"Block Group 3, Census Tract 144.01, New York County, New York",603,104,464,119,139,75
1500000US360610144014,360610144014,"Block Group 4, Census Tract 144.01, New York County, New York",767,151,672,153,95,60
1500000US360610144021,360610144021,"Block Group 1, Census Tract 144.02, New York County, New York",621,135,484,135,137,66
1500000US360610144022,360610144022,"Block Group 2, Census Tract 144.02, New York County, New York",579,164,423,132,156,120
1500000US360610144023,360610144023,"Block Group 3, Census Tract 144.02, New York County, New York",643,137,523,131,120,60
1500000US360610144024,360610144024,"Block Group 4, Census Tract 144.02, New York County, New York",1252,192,910,178,342,134
1500000US360610144025,360610144025,"Block Group 5, Census Tract 144.02, New York County, New York",896,126,804,131,92,60
1500000US360610145001,360610145001,"Block Group 1, Census Tract 145, New York County, New York",623,124,553,124,70,54
1500000US360610145002,360610145002,"Block Group 2, Census Tract 145, New York County, New York",796,156,769,162,27,30
1500000US360610145003,360610145003,"Block Group 3, Census Tract 145, New York County, New York",769,151,596,147,173,94
1500000US360610145004,360610145004,"Block Group 4, Census Tract 145, New York County, New York",336,79,214,69,122,52
1500000US360610146011,360610146011,"Block Group 1, Census Tract 146.01, New York County, New York",476,134,424,128,52,67
1500000US360610146012,360610146012,"Block Group 2, Census Tract 146.01, New York County, New York",427,114,427,114,0,11
1500000US360610146013,360610146013,"Block Group 3, Census Tract 146.01, New York County, New York",681,128,654,136,27,42
1500000US360610146014,360610146014,"Block Group 4, Census Tract 146.01, New York County, New York",966,144,829,137,137,85
1500000US360610146021,360610146021,"Block Group 1, Census Tract 146.02, New York County, New York",839,184,603,158,236,122
1500000US360610146022,360610146022,"Block Group 2, Census Tract 146.02, New York County, New York",1089,179,991,174,98,59
1500000US360610146023,360610146023,"Block Group 3, Census Tract 146.02, New York County, New York",786,192,728,197,58,41
1500000US360610146024,360610146024,"Block Group 4, Census Tract 146.02, New York County, New York",674,161,475,163,199,83
1500000US360610146025,360610146025,"Block Group 5, Census Tract 146.02, New York County, New York",508,147,429,147,79,75
1500000US360610146026,360610146026,"Block Group 6, Census Tract 146.02, New York County, New York",759,222,646,217,113,77
1500000US360610147001,360610147001,"Block Group 1, Census Tract 147, New York County, New York",1465,128,1359,120,106,57
1500000US360610148011,360610148011,"Block Group 1, Census Tract 148.01, New York County, New York",568,83,472,85,96,46
1500000US360610148012,360610148012,"Block Group 2, Census Tract 148.01, New York County, New York",853,107,732,113,121,52
1500000US360610148021,360610148021,"Block Group 1, Census Tract 148.02, New York County, New York",863,150,821,154,42,38
1500000US360610148022,360610148022,"Block Group 2, Census Tract 148.02, New York County, New York",725,174,582,165,143,103
1500000US360610148023,360610148023,"Block Group 3, Census Tract 148.02, New York County, New York",632,120,508,121,124,69
1500000US360610148024,360610148024,"Block Group 4, Census Tract 148.02, New York County, New York",715,118,542,127,173,73
1500000US360610148025,360610148025,"Block Group 5, Census Tract 148.02, New York County, New York",441,127,384,123,57,61
1500000US360610149001,360610149001,"Block Group 1, Census Tract 149, New York County, New York",435,126,351,119,84,60
1500000US360610149002,360610149002,"Block Group 2, Census Tract 149, New York County, New York",681,174,488,167,193,70
1500000US360610149003,360610149003,"Block Group 3, Census Tract 149, New York County, New York",761,172,635,169,126,92
1500000US360610149004,360610149004,"Block Group 4, Census Tract 149, New York County, New York",479,115,323,108,156,72
1500000US360610149005,360610149005,"Block Group 5, Census Tract 149, New York County, New York",727,159,637,151,90,57
1500000US360610150011,360610150011,"Block Group 1, Census Tract 150.01, New York County, New York",477,105,379,96,98,45
1500000US360610150012,360610150012,"Block Group 2, Census Tract 150.01, New York County, New York",635,107,471,115,164,70
1500000US360610150021,360610150021,"Block Group 1, Census Tract 150.02, New York County, New York",983,134,748,140,235,89
1500000US360610150022,360610150022,"Block Group 2, Census Tract 150.02, New York County, New York",631,101,470,102,161,84
1500000US360610150023,360610150023,"Block Group 3, Census Tract 150.02, New York County, New York",396,95,233,75,163,79
1500000US360610150024,360610150024,"Block Group 4, Census Tract 150.02, New York County, New York",398,113,307,113,91,46
1500000US360610151000,360610151000,"Block Group 0, Census Tract 151, New York County, New York",0,11,0,11,0,11
1500000US360610151001,360610151001,"Block Group 1, Census Tract 151, New York County, New York",516,195,350,154,166,129
1500000US360610151002,360610151002,"Block Group 2, Census Tract 151, New York County, New York",977,253,394,204,583,256
1500000US360610151003,360610151003,"Block Group 3, Census Tract 151, New York County, New York",312,137,237,138,75,61
1500000US360610151004,360610151004,"Block Group 4, Census Tract 151, New York County, New York",2192,367,1865,339,327,234
1500000US360610152000,360610152000,"Block Group 0, Census Tract 152, New York County, New York",0,11,0,11,0,11
1500000US360610152001,360610152001,"Block Group 1, Census Tract 152, New York County, New York",719,145,362,139,357,160
1500000US360610152002,360610152002,"Block Group 2, Census Tract 152, New York County, New York",733,156,401,106,332,144
1500000US360610152003,360610152003,"Block Group 3, Census Tract 152, New York County, New York",547,120,436,112,111,80
1500000US360610152004,360610152004,"Block Group 4, Census Tract 152, New York County, New York",531,121,484,119,47,38
1500000US360610152005,360610152005,"Block Group 5, Census Tract 152, New York County, New York",605,139,550,139,55,49
1500000US360610152006,360610152006,"Block Group 6, Census Tract 152, New York County, New York",446,99,289,79,157,83
1500000US360610153001,360610153001,"Block Group 1, Census Tract 153, New York County, New York",601,128,585,131,16,26
1500000US360610153002,360610153002,"Block Group 2, Census Tract 153, New York County, New York",869,192,642,187,227,118
1500000US360610153003,360610153003,"Block Group 3, Census Tract 153, New York County, New York",530,201,448,199,82,88
1500000US360610153004,360610153004,"Block Group 4, Census Tract 153, New York County, New York",813,193,657,185,156,106
1500000US360610153005,360610153005,"Block Group 5, Census Tract 153, New York County, New York",635,113,491,129,144,94
1500000US360610153006,360610153006,"Block Group 6, Census Tract 153, New York County, New York",619,185,444,157,175,145
1500000US360610153007,360610153007,"Block Group 7, Census Tract 153, New York County, New York",706,191,615,191,91,76
1500000US360610154001,360610154001,"Block Group 1, Census Tract 154, New York County, New York",2204,427,1601,395,603,294
1500000US360610154002,360610154002,"Block Group 2, Census Tract 154, New York County, New York",695,233,647,226,48,75
1500000US360610154003,360610154003,"Block Group 3, Census Tract 154, New York County, New York",971,362,909,356,62,75
1500000US360610154004,360610154004,"Block Group 4, Census Tract 154, New York County, New York",659,262,421,254,238,143
1500000US360610154005,360610154005,"Block Group 5, Census Tract 154, New York County, New York",609,249,541,245,68,91
1500000US360610154006,360610154006,"Block Group 6, Census Tract 154, New York County, New York",917,342,809,352,108,113
1500000US360610154007,360610154007,"Block Group 7, Census Tract 154, New York County, New York",505,273,346,171,159,242
1500000US360610154008,360610154008,"Block Group 8, Census Tract 154, New York County, New York",477,193,477,193,0,11
1500000US360610154009,360610154009,"Block Group 9, Census Tract 154, New York County, New York",777,273,552,164,225,243
1500000US360610155000,360610155000,"Block Group 0, Census Tract 155, New York County, New York",0,11,0,11,0,11
1500000US360610155001,360610155001,"Block Group 1, Census Tract 155, New York County, New York",918,241,867,245,51,59
1500000US360610155002,360610155002,"Block Group 2, Census Tract 155, New York County, New York",579,166,579,166,0,11
1500000US360610155003,360610155003,"Block Group 3, Census Tract 155, New York County, New York",426,133,411,131,15,24
1500000US360610155004,360610155004,"Block Group 4, Census Tract 155, New York County, New York",537,155,360,127,177,111
1500000US360610155005,360610155005,"Block Group 5, Census Tract 155, New York County, New York",289,115,202,115,87,64
1500000US360610155006,360610155006,"Block Group 6, Census Tract 155, New York County, New York",2714,348,1861,337,853,192
1500000US360610156011,360610156011,"Block Group 1, Census Tract 156.01, New York County, New York",582,129,541,131,41,37
1500000US360610156012,360610156012,"Block Group 2, Census Tract 156.01, New York County, New York",628,134,603,143,25,31
1500000US360610156013,360610156013,"Block Group 3, Census Tract 156.01, New York County, New York",366,113,337,110,29,33
1500000US360610156014,360610156014,"Block Group 4, Census Tract 156.01, New York County, New York",1337,164,1177,156,160,63
1500000US360610156021,360610156021,"Block Group 1, Census Tract 156.02, New York County, New York",946,97,726,123,220,88
1500000US360610157001,360610157001,"Block Group 1, Census Tract 157, New York County, New York",450,161,306,163,144,121
1500000US360610157002,360610157002,"Block Group 2, Census Tract 157, New York County, New York",647,207,563,199,84,74
1500000US360610157003,360610157003,"Block Group 3, Census Tract 157, New York County, New York",1268,287,1042,322,226,142
1500000US360610157004,360610157004,"Block Group 4, Census Tract 157, New York County, New York",625,288,573,284,52,54
1500000US360610157005,360610157005,"Block Group 5, Census Tract 157, New York County, New York",841,272,635,248,206,136
1500000US360610157006,360610157006,"Block Group 6, Census Tract 157, New York County, New York",539,251,450,266,89,83
1500000US360610157007,360610157007,"Block Group 7, Census Tract 157, New York County, New York",781,313,557,252,224,158
1500000US360610157008,360610157008,"Block Group 8, Census Tract 157, New York County, New York",482,176,482,176,0,11
1500000US360610158011,360610158011,"Block Group 1, Census Tract 158.01, New York County, New York",860,152,811,150,49,47
1500000US360610158012,360610158012,"Block Group 2, Census Tract 158.01, New York County, New York",484,97,412,94,72,40
1500000US360610158013,360610158013,"Block Group 3, Census Tract 158.01, New York County, New York",651,120,589,116,62,46
1500000US360610158014,360610158014,"Block Group 4, Census Tract 158.01, New York County, New York",572,122,499,126,73,49
1500000US360610158021,360610158021,"Block Group 1, Census Tract 158.02, New York County, New York",1367,123,1261,126,106,55
1500000US360610158022,360610158022,"Block Group 2, Census Tract 158.02, New York County, New York",496,115,482,116,14,15
1500000US360610159000,360610159000,"Block Group 0, Census Tract 159, New York County, New York",0,11,0,11,0,11
1500000US360610159001,360610159001,"Block Group 1, Census Tract 159, New York County, New York",1008,233,842,232,166,100
1500000US360610159002,360610159002,"Block Group 2, Census Tract 159, New York County, New York",681,196,651,205,30,46
1500000US360610159003,360610159003,"Block Group 3, Census Tract 159, New York County, New York",782,220,618,202,164,134
1500000US360610159004,360610159004,"Block Group 4, Census Tract 159, New York County, New York",332,166,332,166,0,11
1500000US360610159005,360610159005,"Block Group 5, Census Tract 159, New York County, New York",774,209,697,215,77,75
1500000US360610159006,360610159006,"Block Group 6, Census Tract 159, New York County, New York",547,185,506,183,41,46
1500000US360610159007,360610159007,"Block Group 7, Census Tract 159, New York County, New York",749,196,696,198,53,61
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",296,65,236,66,60,40
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",575,96,478,101,97,49
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",332,89,294,91,38,32
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",461,87,367,92,94,55
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",783,97,662,106,121,55
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",353,56,281,67,72,45
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",611,133,429,119,182,102
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",614,149,510,143,104,65
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",540,108,504,111,36,31
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",597,134,578,131,19,31
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",834,171,706,178,128,72
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",504,129,470,124,34,38
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,11,0,11,0,11
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",798,161,428,158,370,128
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",925,174,533,197,392,129
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",374,110,171,86,203,99
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",899,188,307,105,592,190
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",779,169,575,147,204,103
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,11,0,11,0,11
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",716,125,608,129,108,57
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",1200,191,812,170,388,145
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",318,68,286,70,32,36
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",741,144,574,147,167,93
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",850,151,640,129,210,115
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",617,157,522,154,95,57
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",908,141,638,145,270,95
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",526,135,294,125,232,107
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",472,144,349,151,123,82
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",578,133,423,127,155,64
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",914,138,800,145,114,63
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",799,122,698,127,101,53
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",474,100,455,102,19,22
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",582,139,512,131,70,71
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",291,83,172,73,119,88
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",404,129,360,131,44,43
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",538,113,507,113,31,35
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",750,140,662,136,88,63
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",315,70,239,84,76,49
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",577,137,389,133,188,90
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",483,96,450,94,33,37
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",763,108,596,123,167,77
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",636,113,504,106,132,71
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",751,114,676,129,75,52
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",539,85,480,88,59,45
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",658,104,394,106,264,83
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",736,118,480,117,256,88
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",185,72,158,68,27,24
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",751,258,674,270,77,78
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",511,143,422,150,89,50
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",878,230,781,235,97,87
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",647,197,529,162,118,151
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",637,176,602,189,35,33
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",583,158,467,152,116,73
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",785,138,537,141,248,97
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",583,132,253,94,330,117
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",562,130,370,145,192,110
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",939,151,645,155,294,82
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",364,141,354,141,10,15
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",836,169,742,170,94,73
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",949,181,653,183,296,154
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",742,137,605,148,137,85
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",555,143,432,136,123,90
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",890,180,793,187,97,78
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",745,171,650,179,95,75
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",619,139,511,133,108,69
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",488,130,300,122,188,96
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",286,101,192,97,94,79
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",495,125,416,115,79,60
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",298,90,244,95,54,45
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",642,124,582,124,60,56
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",468,180,371,188,97,80
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",880,191,721,170,159,87
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",669,181,510,122,159,140
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",426,160,191,72,235,148
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",556,208,493,210,63,48
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",668,179,654,179,14,21
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",724,158,338,136,386,154
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",609,135,347,132,262,106
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",633,151,406,136,227,108
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",855,38,562,63,293,56
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",778,180,580,176,198,93
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",453,122,383,101,70,65
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",1075,247,909,247,166,101
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",617,177,603,183,14,22
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",501,147,463,146,38,47
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",870,152,769,153,101,73
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",436,120,370,128,66,63
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",452,150,375,155,77,53
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",830,214,673,217,157,89
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",643,145,490,136,153,121
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",571,200,375,186,196,131
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",551,150,350,149,201,90
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",576,177,324,155,252,138
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",538,108,383,135,155,99
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",659,127,540,121,119,91
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11,0,11,0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",551,109,387,98,164,77
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",679,117,532,110,147,80
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",475,107,383,100,92,57
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11,0,11,0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",725,173,605,180,120,98
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",629,175,451,156,178,108
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",605,151,420,108,185,148
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",913,227,616,209,297,148
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",416,147,416,147,0,11
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",827,191,717,192,110,85
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",647,153,468,124,179,121
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1186,173,808,161,378,135
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",816,190,696,196,120,86
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",578,162,471,151,107,88
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",222,83,118,81,104,62
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",755,172,474,166,281,135
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",497,132,390,119,107,79
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",952,176,759,165,193,122
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",636,144,357,141,279,161
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",718,146,670,156,48,49
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",750,163,508,145,242,142
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",362,113,204,88,158,105
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",317,107,133,83,184,101
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",508,144,325,130,183,98
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",776,198,460,179,316,145
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",644,124,363,132,281,121
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11,0,11,0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",835,183,744,192,91,57
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",284,102,256,97,28,47
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",686,156,566,162,120,83
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",932,191,850,201,82,73
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",758,157,427,114,331,117
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",406,121,360,126,46,75
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",438,145,385,140,53,49
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1008,187,792,171,216,112
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",409,116,225,92,184,85
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",654,141,345,120,309,136
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",715,162,414,142,301,126
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",720,172,390,143,330,141
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1413,193,1156,200,257,94
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",743,125,486,121,257,94
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",638,131,467,128,171,80
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",744,128,530,146,214,111
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",619,115,358,115,261,88
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11,0,11,0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",683,169,617,180,66,67
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",923,165,869,162,54,62
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",363,118,218,129,145,84
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",722,186,688,187,34,43
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",885,194,747,207,138,92
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",453,162,328,144,125,87
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",393,92,196,80,197,99
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",583,137,367,141,216,75
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",432,114,315,112,117,91
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",939,183,681,168,258,129
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",823,200,594,213,229,124
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",1004,230,783,219,221,97
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",1064,255,687,256,377,178
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",511,151,438,154,73,48
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",643,236,564,243,79,73
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",960,195,409,142,551,216
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",1359,83,1017,101,342,78
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,11,0,11,0,11
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",782,181,586,147,196,146
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",813,204,667,202,146,91
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",333,127,318,125,15,24
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",1213,190,898,209,315,141
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",820,224,768,228,52,64
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",575,148,458,152,117,66
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,11,0,11,0,11
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",85,52,46,25,39,47
