GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",2917,116,477,157,103,75,140,91,173,82,114,86,178,97,44,41,204,124,106,83,115,72,333,150,345,127,73,50,104,68,220,110,188,108
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",528,48,122,41,55,38,16,21,18,22,19,21,25,19,26,28,31,26,0,12,60,40,42,41,58,49,12,16,12,15,19,19,13,14
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",2588,157,520,149,150,92,374,180,199,117,217,128,224,133,64,51,26,41,38,43,175,93,189,112,164,109,148,108,13,20,87,79,0,17
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",2873,134,262,95,175,97,297,138,87,61,140,86,207,125,74,62,104,70,266,143,181,93,276,135,252,130,269,118,152,90,82,54,49,40
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",3178,145,246,129,200,109,218,125,95,71,126,65,78,92,86,61,161,105,97,61,131,79,309,137,459,173,283,122,140,83,249,135,300,145
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",1541,101,40,29,42,32,40,39,34,28,54,59,44,26,44,34,28,28,76,50,130,68,100,51,226,75,146,59,104,47,176,79,257,93
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",2003,119,442,162,138,71,181,86,121,70,173,104,41,37,111,78,119,78,109,88,121,55,97,79,252,97,17,24,33,39,42,46,6,12
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",4012,114,425,156,185,106,265,140,176,108,267,135,271,149,276,128,184,101,132,95,373,153,427,148,475,152,312,153,99,59,90,67,55,55
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",1320,59,35,33,74,43,18,27,80,65,46,36,59,41,41,32,0,12,61,57,55,34,116,65,160,68,108,66,77,48,160,80,230,96
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",3144,132,288,135,361,149,158,88,195,115,108,75,183,101,202,91,132,78,112,66,253,135,373,144,375,127,252,122,51,54,71,74,30,37
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",2624,110,372,122,162,71,133,88,305,131,188,101,119,74,287,119,81,76,123,80,98,76,228,101,325,131,104,71,65,56,9,14,25,28
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",1679,71,148,77,125,70,74,48,83,54,81,53,93,69,117,72,63,47,83,64,77,57,224,86,281,95,110,56,78,51,28,22,14,17
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",3843,112,443,127,451,162,177,99,409,180,220,113,155,90,130,85,343,175,174,111,313,189,489,197,357,154,119,80,51,39,0,19,12,20
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",2835,130,341,147,199,103,260,141,186,116,182,103,315,144,190,107,106,77,172,119,123,107,182,112,342,145,157,99,63,74,0,17,17,30
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",3162,160,192,91,145,117,183,127,114,90,212,130,34,31,181,114,120,74,147,93,267,124,497,172,415,151,135,81,301,127,101,54,118,74
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",1444,84,202,74,246,99,187,86,124,73,150,85,86,55,26,25,70,43,61,50,124,70,71,44,40,43,26,29,19,21,0,12,12,24
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",1776,61,126,58,63,49,38,33,114,78,126,78,109,72,71,55,97,59,78,54,147,67,248,74,216,76,117,54,80,59,92,42,54,40
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",1742,94,34,33,41,33,102,59,79,65,118,85,104,82,87,68,56,41,65,73,125,61,105,60,294,100,165,70,85,49,197,64,85,53
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",3366,124,548,156,244,118,453,173,300,123,117,74,295,141,91,62,158,93,162,84,258,120,195,97,221,97,127,89,70,65,85,80,42,34
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",3568,264,107,63,36,36,39,31,36,40,15,26,26,30,16,25,62,76,13,21,73,78,280,153,402,174,293,127,188,138,317,158,1665,284
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",2770,237,74,56,66,87,24,28,15,23,87,71,44,50,0,17,68,75,0,17,121,110,86,71,253,168,370,180,237,113,391,175,934,231
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
