GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",2775,148,209,96,92,44,150,98,117,66,43,38,222,123,74,68,82,55,136,106,213,130,475,155,279,124,266,143,83,49,186,120,148,75
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",571,44,63,26,12,11,47,30,28,19,42,25,37,19,77,47,15,13,4,7,73,35,19,14,62,29,34,29,19,15,28,20,11,11
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",2568,143,221,116,308,139,294,145,211,114,146,97,218,156,146,110,112,93,25,31,211,108,260,127,231,105,64,43,25,28,19,30,77,78
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",3040,89,288,134,326,126,123,78,132,79,115,73,168,119,122,85,102,68,160,119,206,110,286,145,227,96,308,125,237,127,140,70,100,67
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",3219,166,286,167,127,80,219,95,118,91,64,64,37,38,110,110,30,34,173,102,166,99,298,150,592,170,337,143,207,112,220,119,235,90
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",1602,91,147,68,48,34,38,32,49,30,8,12,25,24,69,62,99,60,8,12,91,43,78,56,251,109,147,71,104,52,203,88,237,72
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",2168,68,421,145,131,90,251,121,146,109,184,97,100,83,23,35,154,89,118,103,183,104,48,49,265,115,69,65,23,27,0,16,52,70
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",3924,167,355,136,103,83,315,120,218,109,185,96,300,144,195,98,187,125,149,97,473,146,337,147,695,204,237,124,111,63,30,34,34,37
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",1354,56,51,52,24,21,0,11,28,25,77,46,15,18,44,30,33,26,34,44,41,39,125,57,159,61,97,51,59,35,340,97,227,86
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",3140,136,338,139,131,77,134,80,101,62,82,76,242,156,222,108,138,113,191,123,310,128,513,182,394,160,256,142,45,53,13,22,30,46
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",2708,79,365,147,243,116,230,129,172,90,177,92,158,104,154,116,40,47,255,128,210,127,208,120,233,102,165,99,81,74,17,30,0,16
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",1604,91,101,67,130,69,148,62,97,52,37,28,40,33,78,59,112,67,116,74,104,68,107,50,197,92,125,51,131,57,49,38,32,26
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",3930,145,563,170,429,208,366,149,401,162,300,133,148,93,171,114,195,101,122,97,210,128,281,116,450,176,118,91,96,72,28,34,52,54
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",2899,144,420,162,241,143,233,107,302,155,134,97,259,146,133,99,113,101,69,63,117,72,190,76,418,166,213,125,22,32,17,26,18,32
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",3323,144,233,143,109,67,140,84,96,66,147,116,144,79,74,55,93,65,150,94,231,143,558,161,557,197,295,146,278,109,154,82,64,50
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",1464,75,300,85,140,65,201,100,121,68,112,59,204,96,57,44,61,34,38,42,55,39,76,55,83,49,8,13,0,11,0,11,8,11
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",1807,65,157,67,39,34,71,64,154,89,72,41,113,76,81,48,53,41,105,55,139,67,149,54,293,95,140,57,65,48,73,39,103,64
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",1785,86,32,31,92,64,60,40,126,78,61,49,35,41,72,51,94,60,51,32,173,82,135,63,294,95,166,72,94,42,204,82,96,54
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",3467,139,520,129,213,100,512,191,349,153,238,122,186,107,193,100,113,99,121,86,185,90,272,127,240,116,82,64,81,82,108,93,54,53
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",3957,218,173,111,32,36,30,52,0,16,38,46,12,25,38,44,42,66,42,53,80,93,260,151,306,135,311,143,261,122,442,169,1890,282
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",3260,254,47,33,0,16,70,91,13,22,31,48,70,59,77,63,56,59,7,11,131,94,147,110,275,179,478,187,204,132,299,146,1355,280
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
